,Frame,Gauss,MSDs,Track_ID,X,Y
41319,370.0,,,64.0,,
41320,371.0,,,64.0,,
41321,372.0,,,64.0,,
41322,373.0,,,64.0,,
41323,374.0,,,64.0,,
41324,375.0,,,64.0,,
41325,376.0,,,64.0,,
41326,377.0,,,64.0,,
41327,378.0,,,64.0,,
41328,379.0,,,64.0,,
41329,380.0,,,64.0,,
41330,381.0,,,64.0,,
41331,382.0,,,64.0,,
41332,383.0,,,64.0,,
41333,384.0,,,64.0,,
41334,385.0,,,64.0,,
41335,386.0,,,64.0,,
41336,387.0,,,64.0,,
41337,388.0,,,64.0,,
41338,389.0,,,64.0,,
41339,390.0,,,64.0,,
41340,391.0,,,64.0,,
41341,392.0,,,64.0,,
41342,393.0,,,64.0,,
41343,394.0,,,64.0,,
41344,395.0,,,64.0,,
41345,396.0,,,64.0,,
41346,397.0,,,64.0,,
41347,398.0,,,64.0,,
41348,399.0,,,64.0,,
41349,400.0,,,64.0,,
41350,401.0,,,64.0,,
41351,402.0,,,64.0,,
41352,403.0,,,64.0,,
41353,404.0,,,64.0,,
41354,405.0,,,64.0,,
41355,406.0,,,64.0,,
41356,407.0,,,64.0,,
41357,408.0,,,64.0,,
41358,409.0,,,64.0,,
41359,410.0,,,64.0,,
41360,411.0,,,64.0,,
41361,412.0,,,64.0,,
41362,413.0,,,64.0,,
41363,414.0,,,64.0,,
41364,415.0,,,64.0,,
41365,416.0,,,64.0,,
41366,417.0,,,64.0,,
41367,418.0,,,64.0,,
41368,419.0,,,64.0,,
41369,420.0,,,64.0,,
41370,421.0,,,64.0,,
41371,422.0,,,64.0,,
41372,423.0,,,64.0,,
41373,424.0,,,64.0,,
41374,425.0,,,64.0,,
41375,426.0,,,64.0,,
41376,427.0,,,64.0,,
41377,428.0,,,64.0,,
41378,429.0,,,64.0,,
41379,430.0,,,64.0,,
41380,431.0,,,64.0,,
41381,432.0,,,64.0,,
41382,433.0,,,64.0,,
41383,434.0,,,64.0,,
41384,435.0,,,64.0,,
41385,436.0,,,64.0,,
41386,437.0,,,64.0,,
41387,438.0,,,64.0,,
41388,439.0,,,64.0,,
41389,440.0,,,64.0,,
41390,441.0,,,64.0,,
41391,442.0,,,64.0,,
41392,443.0,,,64.0,,
41393,444.0,,,64.0,,
41394,445.0,,,64.0,,
41395,446.0,,,64.0,,
41396,447.0,,,64.0,,
41397,448.0,,,64.0,,
41398,449.0,,,64.0,,
41399,450.0,,,64.0,,
41400,451.0,,,64.0,,
41401,452.0,,,64.0,,
41402,453.0,,,64.0,,
41403,454.0,,,64.0,,
41404,455.0,,,64.0,,
41405,456.0,,,64.0,,
41406,457.0,,,64.0,,
41407,458.0,,,64.0,,
41408,459.0,,,64.0,823.58,745.8330000000001
41409,460.0,,,64.0,823.7669999999999,742.313
41410,461.0,,,64.0,821.072,742.212
41411,462.0,,,64.0,817.0369999999999,744.063
41412,463.0,,,64.0,814.561,744.9110000000001
41413,464.0,,,64.0,814.4939999999999,743.57
41414,465.0,,,64.0,816.4730000000001,743.2639999999999
41415,466.0,,,64.0,817.341,742.558
41416,467.0,,,64.0,815.4649999999999,745.036
41417,468.0,,,64.0,813.5889999999999,747.5139999999999
41418,469.0,,,64.0,815.862,748.275
41419,470.0,,,64.0,816.005,747.0319999999999
41420,471.0,,,64.0,814.687,746.946
41421,472.0,,,64.0,813.846,746.235
41422,473.0,,,64.0,811.745,745.315
41423,474.0,,,64.0,812.3910000000001,746.193
41424,475.0,,,64.0,812.6160000000001,748.3430000000001
41425,476.0,,,64.0,812.815,748.257
41426,477.0,,,64.0,810.1080000000001,752.459
41427,478.0,,,64.0,809.709,752.508
41428,479.0,,,64.0,810.341,750.197
41429,480.0,,,64.0,811.2339999999999,746.74
41430,481.0,,,64.0,812.5039999999999,748.168
41431,482.0,,,64.0,810.2289999999999,749.83
41432,483.0,,,64.0,808.9639999999999,749.0010000000001
41433,484.0,,,64.0,809.438,746.821
41434,485.0,,,64.0,810.3910000000001,743.698
41435,486.0,,,64.0,808.704,741.692
41436,487.0,,,64.0,809.7260000000001,740.215
41437,488.0,,,64.0,808.69,741.171
41438,489.0,,,64.0,807.3539999999999,742.09
41439,490.0,,,64.0,805.4830000000001,740.19
41440,491.0,,,64.0,807.7360000000001,741.14
41441,492.0,,,64.0,810.12,740.811
41442,493.0,,,64.0,807.6410000000001,742.643
41443,494.0,,,64.0,809.3810000000001,742.716
41444,495.0,,,64.0,811.665,745.321
41445,496.0,,,64.0,807.835,746.552
41446,497.0,,,64.0,809.9580000000001,745.02
41447,498.0,,,64.0,808.293,743.8739999999999
41448,499.0,,,64.0,810.18,740.163
41449,500.0,,,64.0,811.842,744.074
41450,501.0,,,64.0,811.0930000000001,747.597
41451,502.0,,,64.0,809.0160000000001,743.385
41452,503.0,,,64.0,808.4939999999999,747.5980000000001
41453,504.0,,,64.0,808.9569999999999,747.3205
41454,505.0,,,64.0,809.42,747.043
41455,506.0,,,64.0,808.925,746.1419999999999
41456,507.0,,,64.0,810.707,745.505
41457,508.0,,,64.0,811.123,746.0980000000001
41458,509.0,,,64.0,808.6260000000001,745.3580000000001
41459,510.0,,,64.0,809.8919999999999,746.7
41460,511.0,,,64.0,811.574,748.655
41461,512.0,,,64.0,812.0360000000001,752.0419999999999
41462,513.0,,,64.0,810.9019999999999,751.63
41463,514.0,,,64.0,812.822,748.1339999999999
41464,515.0,,,64.0,811.1160000000001,750.447
41465,516.0,,,64.0,807.425,750.8789999999999
41466,517.0,,,64.0,806.932,750.3539999999999
41467,518.0,,,64.0,806.924,753.632
41468,519.0,,,64.0,805.082,750.5269999999999
41469,520.0,,,64.0,,
41470,521.0,,,64.0,,
41471,522.0,,,64.0,,
41472,523.0,,,64.0,,
41473,524.0,,,64.0,,
41474,525.0,,,64.0,,
41475,526.0,,,64.0,,
41476,527.0,,,64.0,,
41477,528.0,,,64.0,,
41478,529.0,,,64.0,,
41479,530.0,,,64.0,,
41480,531.0,,,64.0,,
41481,532.0,,,64.0,,
41482,533.0,,,64.0,,
41483,534.0,,,64.0,,
41484,535.0,,,64.0,,
41485,536.0,,,64.0,,
41486,537.0,,,64.0,,
41487,538.0,,,64.0,,
41488,539.0,,,64.0,,
41489,540.0,,,64.0,,
41490,541.0,,,64.0,,
41491,542.0,,,64.0,,
41492,543.0,,,64.0,,
41493,544.0,,,64.0,,
41494,545.0,,,64.0,,
41495,546.0,,,64.0,,
41496,547.0,,,64.0,,
41497,548.0,,,64.0,,
41498,549.0,,,64.0,,
41499,550.0,,,64.0,,
41500,551.0,,,64.0,,
41501,552.0,,,64.0,,
41502,553.0,,,64.0,,
41503,554.0,,,64.0,,
41504,555.0,,,64.0,,
41505,556.0,,,64.0,,
41506,557.0,,,64.0,,
41507,558.0,,,64.0,,
41508,559.0,,,64.0,,
41509,560.0,,,64.0,,
41510,561.0,,,64.0,,
41511,562.0,,,64.0,,
41512,563.0,,,64.0,,
41513,564.0,,,64.0,,
41514,565.0,,,64.0,,
41515,566.0,,,64.0,,
41516,567.0,,,64.0,,
41517,568.0,,,64.0,,
41518,569.0,,,64.0,,
41519,570.0,,,64.0,,
41520,571.0,,,64.0,,
41521,572.0,,,64.0,,
41522,573.0,,,64.0,,
41523,574.0,,,64.0,,
41524,575.0,,,64.0,,
41525,576.0,,,64.0,,
41526,577.0,,,64.0,,
41527,578.0,,,64.0,,
41528,579.0,,,64.0,,
41529,580.0,,,64.0,,
41530,581.0,,,64.0,,
41531,582.0,,,64.0,,
41532,583.0,,,64.0,,
41533,584.0,,,64.0,,
41534,585.0,,,64.0,,
41535,586.0,,,64.0,,
41536,587.0,,,64.0,,
41537,588.0,,,64.0,,
41538,589.0,,,64.0,,
41539,590.0,,,64.0,,
41540,591.0,,,64.0,,
41541,592.0,,,64.0,,
41542,593.0,,,64.0,,
41543,594.0,,,64.0,,
41544,595.0,,,64.0,,
41545,596.0,,,64.0,,
41546,597.0,,,64.0,,
41547,598.0,,,64.0,,
41548,599.0,,,64.0,,
41549,600.0,,,64.0,,
41550,601.0,,,64.0,,
41551,602.0,,,64.0,,
41552,603.0,,,64.0,,
41553,604.0,,,64.0,,
41554,605.0,,,64.0,,
41555,606.0,,,64.0,,
41556,607.0,,,64.0,,
41557,608.0,,,64.0,,
41558,609.0,,,64.0,,
41559,610.0,,,64.0,,
41560,611.0,,,64.0,,
41561,612.0,,,64.0,,
41562,613.0,,,64.0,,
41563,614.0,,,64.0,,
41564,615.0,,,64.0,,
41565,616.0,,,64.0,,
41566,617.0,,,64.0,,
41567,618.0,,,64.0,,
41568,619.0,,,64.0,,
41569,620.0,,,64.0,,
41570,621.0,,,64.0,,
41571,622.0,,,64.0,,
41572,623.0,,,64.0,,
41573,624.0,,,64.0,,
41574,625.0,,,64.0,,
41575,626.0,,,64.0,,
41576,627.0,,,64.0,,
41577,628.0,,,64.0,,
41578,629.0,,,64.0,,
41579,630.0,,,64.0,,
41580,631.0,,,64.0,,
41581,632.0,,,64.0,,
41582,633.0,,,64.0,,
41583,634.0,,,64.0,,
41584,635.0,,,64.0,,
41585,636.0,,,64.0,,
41586,637.0,,,64.0,,
41587,638.0,,,64.0,,
41588,639.0,,,64.0,,
41589,640.0,,,64.0,,
41590,641.0,,,64.0,,
41591,642.0,,,64.0,,
41592,643.0,,,64.0,,
41593,644.0,,,64.0,,
41594,645.0,,,64.0,,
41595,646.0,,,64.0,,
41596,647.0,,,64.0,,
41597,648.0,,,64.0,,
41598,649.0,,,64.0,,
41599,650.0,,,64.0,,
41600,1.0,0.0,0.0,65.0,,
41601,2.0,1.398233348169891,11.76595504166668,65.0,,
41602,3.0,0.5471102338937962,19.321203681818194,65.0,,
41603,4.0,0.6426256909176442,28.453549650000042,65.0,,
41604,5.0,0.6754845601989835,27.704521000000028,65.0,,
41605,6.0,0.7369640117502303,27.813043468750053,65.0,,
41606,7.0,0.6720399029770726,25.940186250000075,65.0,,
41607,8.0,0.8283185849314116,23.448321708333363,65.0,,
41608,9.0,1.2606956292331917,24.753533549999993,65.0,,
41609,10.0,1.339064913433056,22.534891125000016,65.0,,
41610,11.0,0.5006737223318111,11.806701499999983,65.0,,
41611,12.0,0.28526297409868717,21.00621700000003,65.0,,
41612,13.0,0.39886696482027584,17.71160500000002,65.0,,
41613,14.0,,,65.0,,
41614,15.0,,,65.0,,
41615,16.0,,,65.0,,
41616,17.0,,,65.0,,
41617,18.0,,,65.0,,
41618,19.0,,,65.0,,
41619,20.0,,,65.0,,
41620,21.0,,,65.0,,
41621,22.0,,,65.0,,
41622,23.0,,,65.0,,
41623,24.0,,,65.0,,
41624,25.0,,,65.0,,
41625,26.0,,,65.0,,
41626,27.0,,,65.0,,
41627,28.0,,,65.0,,
41628,29.0,,,65.0,,
41629,30.0,,,65.0,,
41630,31.0,,,65.0,,
41631,32.0,,,65.0,,
41632,33.0,,,65.0,,
41633,34.0,,,65.0,,
41634,35.0,,,65.0,,
41635,36.0,,,65.0,,
41636,37.0,,,65.0,,
41637,38.0,,,65.0,,
41638,39.0,,,65.0,,
41639,40.0,,,65.0,,
41640,41.0,,,65.0,,
41641,42.0,,,65.0,,
41642,43.0,,,65.0,,
41643,44.0,,,65.0,,
41644,45.0,,,65.0,,
41645,46.0,,,65.0,,
41646,47.0,,,65.0,,
41647,48.0,,,65.0,,
41648,49.0,,,65.0,,
41649,50.0,,,65.0,,
41650,51.0,,,65.0,,
41651,52.0,,,65.0,,
41652,53.0,,,65.0,,
41653,54.0,,,65.0,,
41654,55.0,,,65.0,,
41655,56.0,,,65.0,,
41656,57.0,,,65.0,,
41657,58.0,,,65.0,,
41658,59.0,,,65.0,,
41659,60.0,,,65.0,,
41660,61.0,,,65.0,,
41661,62.0,,,65.0,,
41662,63.0,,,65.0,,
41663,64.0,,,65.0,,
41664,65.0,,,65.0,,
41665,66.0,,,65.0,,
41666,67.0,,,65.0,,
41667,68.0,,,65.0,,
41668,69.0,,,65.0,,
41669,70.0,,,65.0,,
41670,71.0,,,65.0,,
41671,72.0,,,65.0,,
41672,73.0,,,65.0,,
41673,74.0,,,65.0,,
41674,75.0,,,65.0,,
41675,76.0,,,65.0,,
41676,77.0,,,65.0,,
41677,78.0,,,65.0,,
41678,79.0,,,65.0,,
41679,80.0,,,65.0,,
41680,81.0,,,65.0,,
41681,82.0,,,65.0,,
41682,83.0,,,65.0,,
41683,84.0,,,65.0,,
41684,85.0,,,65.0,,
41685,86.0,,,65.0,,
41686,87.0,,,65.0,,
41687,88.0,,,65.0,,
41688,89.0,,,65.0,,
41689,90.0,,,65.0,,
41690,91.0,,,65.0,,
41691,92.0,,,65.0,,
41692,93.0,,,65.0,,
41693,94.0,,,65.0,,
41694,95.0,,,65.0,,
41695,96.0,,,65.0,,
41696,97.0,,,65.0,,
41697,98.0,,,65.0,,
41698,99.0,,,65.0,,
41699,100.0,,,65.0,,
41700,101.0,,,65.0,,
41701,102.0,,,65.0,,
41702,103.0,,,65.0,,
41703,104.0,,,65.0,,
41704,105.0,,,65.0,,
41705,106.0,,,65.0,,
41706,107.0,,,65.0,,
41707,108.0,,,65.0,,
41708,109.0,,,65.0,,
41709,110.0,,,65.0,,
41710,111.0,,,65.0,,
41711,112.0,,,65.0,,
41712,113.0,,,65.0,,
41713,114.0,,,65.0,,
41714,115.0,,,65.0,,
41715,116.0,,,65.0,,
41716,117.0,,,65.0,,
41717,118.0,,,65.0,,
41718,119.0,,,65.0,,
41719,120.0,,,65.0,,
41720,121.0,,,65.0,,
41721,122.0,,,65.0,,
41722,123.0,,,65.0,,
41723,124.0,,,65.0,,
41724,125.0,,,65.0,,
41725,126.0,,,65.0,,
41726,127.0,,,65.0,,
41727,128.0,,,65.0,,
41728,129.0,,,65.0,,
41729,130.0,,,65.0,,
41730,131.0,,,65.0,,
41731,132.0,,,65.0,,
41732,133.0,,,65.0,,
41733,134.0,,,65.0,,
41734,135.0,,,65.0,,
41735,136.0,,,65.0,,
41736,137.0,,,65.0,,
41737,138.0,,,65.0,,
41738,139.0,,,65.0,,
41739,140.0,,,65.0,,
41740,141.0,,,65.0,,
41741,142.0,,,65.0,,
41742,143.0,,,65.0,,
41743,144.0,,,65.0,,
41744,145.0,,,65.0,,
41745,146.0,,,65.0,,
41746,147.0,,,65.0,,
41747,148.0,,,65.0,,
41748,149.0,,,65.0,,
41749,150.0,,,65.0,,
41750,151.0,,,65.0,,
41751,152.0,,,65.0,,
41752,153.0,,,65.0,,
41753,154.0,,,65.0,,
41754,155.0,,,65.0,,
41755,156.0,,,65.0,,
41756,157.0,,,65.0,,
41757,158.0,,,65.0,,
41758,159.0,,,65.0,,
41759,160.0,,,65.0,,
41760,161.0,,,65.0,,
41761,162.0,,,65.0,,
41762,163.0,,,65.0,,
41763,164.0,,,65.0,,
41764,165.0,,,65.0,,
41765,166.0,,,65.0,,
41766,167.0,,,65.0,,
41767,168.0,,,65.0,,
41768,169.0,,,65.0,,
41769,170.0,,,65.0,,
41770,171.0,,,65.0,,
41771,172.0,,,65.0,,
41772,173.0,,,65.0,,
41773,174.0,,,65.0,,
41774,175.0,,,65.0,,
41775,176.0,,,65.0,,
41776,177.0,,,65.0,,
41777,178.0,,,65.0,,
41778,179.0,,,65.0,,
41779,180.0,,,65.0,,
41780,181.0,,,65.0,,
41781,182.0,,,65.0,,
41782,183.0,,,65.0,,
41783,184.0,,,65.0,,
41784,185.0,,,65.0,,
41785,186.0,,,65.0,,
41786,187.0,,,65.0,,
41787,188.0,,,65.0,,
41788,189.0,,,65.0,,
41789,190.0,,,65.0,,
41790,191.0,,,65.0,,
41791,192.0,,,65.0,,
41792,193.0,,,65.0,,
41793,194.0,,,65.0,,
41794,195.0,,,65.0,,
41795,196.0,,,65.0,,
41796,197.0,,,65.0,,
41797,198.0,,,65.0,,
41798,199.0,,,65.0,,
41799,200.0,,,65.0,,
41800,201.0,,,65.0,,
41801,202.0,,,65.0,,
41802,203.0,,,65.0,,
41803,204.0,,,65.0,,
41804,205.0,,,65.0,,
41805,206.0,,,65.0,,
41806,207.0,,,65.0,,
41807,208.0,,,65.0,,
41808,209.0,,,65.0,,
41809,210.0,,,65.0,,
41810,211.0,,,65.0,,
41811,212.0,,,65.0,,
41812,213.0,,,65.0,,
41813,214.0,,,65.0,,
41814,215.0,,,65.0,,
41815,216.0,,,65.0,,
41816,217.0,,,65.0,,
41817,218.0,,,65.0,,
41818,219.0,,,65.0,,
41819,220.0,,,65.0,,
41820,221.0,,,65.0,,
41821,222.0,,,65.0,,
41822,223.0,,,65.0,,
41823,224.0,,,65.0,,
41824,225.0,,,65.0,,
41825,226.0,,,65.0,,
41826,227.0,,,65.0,,
41827,228.0,,,65.0,,
41828,229.0,,,65.0,,
41829,230.0,,,65.0,,
41830,231.0,,,65.0,,
41831,232.0,,,65.0,,
41832,233.0,,,65.0,,
41833,234.0,,,65.0,,
41834,235.0,,,65.0,,
41835,236.0,,,65.0,,
41836,237.0,,,65.0,,
41837,238.0,,,65.0,,
41838,239.0,,,65.0,,
41839,240.0,,,65.0,,
41840,241.0,,,65.0,,
41841,242.0,,,65.0,,
41842,243.0,,,65.0,,
41843,244.0,,,65.0,,
41844,245.0,,,65.0,,
41845,246.0,,,65.0,,
41846,247.0,,,65.0,,
41847,248.0,,,65.0,,
41848,249.0,,,65.0,,
41849,250.0,,,65.0,,
41850,251.0,,,65.0,,
41851,252.0,,,65.0,,
41852,253.0,,,65.0,,
41853,254.0,,,65.0,,
41854,255.0,,,65.0,,
41855,256.0,,,65.0,,
41856,257.0,,,65.0,,
41857,258.0,,,65.0,,
41858,259.0,,,65.0,,
41859,260.0,,,65.0,,
41860,261.0,,,65.0,,
41861,262.0,,,65.0,,
41862,263.0,,,65.0,,
41863,264.0,,,65.0,,
41864,265.0,,,65.0,,
41865,266.0,,,65.0,,
41866,267.0,,,65.0,,
41867,268.0,,,65.0,,
41868,269.0,,,65.0,,
41869,270.0,,,65.0,,
41870,271.0,,,65.0,,
41871,272.0,,,65.0,,
41872,273.0,,,65.0,,
41873,274.0,,,65.0,,
41874,275.0,,,65.0,,
41875,276.0,,,65.0,,
41876,277.0,,,65.0,,
41877,278.0,,,65.0,,
41878,279.0,,,65.0,,
41879,280.0,,,65.0,,
41880,281.0,,,65.0,,
41881,282.0,,,65.0,,
41882,283.0,,,65.0,,
41883,284.0,,,65.0,,
41884,285.0,,,65.0,,
41885,286.0,,,65.0,,
41886,287.0,,,65.0,,
41887,288.0,,,65.0,,
41888,289.0,,,65.0,,
41889,290.0,,,65.0,,
41890,291.0,,,65.0,,
41891,292.0,,,65.0,,
41892,293.0,,,65.0,,
41893,294.0,,,65.0,,
41894,295.0,,,65.0,,
41895,296.0,,,65.0,,
41896,297.0,,,65.0,,
41897,298.0,,,65.0,,
41898,299.0,,,65.0,,
41899,300.0,,,65.0,,
41900,301.0,,,65.0,,
41901,302.0,,,65.0,,
41902,303.0,,,65.0,,
41903,304.0,,,65.0,,
41904,305.0,,,65.0,,
41905,306.0,,,65.0,,
41906,307.0,,,65.0,,
41907,308.0,,,65.0,,
41908,309.0,,,65.0,,
41909,310.0,,,65.0,,
41910,311.0,,,65.0,,
41911,312.0,,,65.0,,
41912,313.0,,,65.0,,
41913,314.0,,,65.0,,
41914,315.0,,,65.0,,
41915,316.0,,,65.0,,
41916,317.0,,,65.0,,
41917,318.0,,,65.0,,
41918,319.0,,,65.0,,
41919,320.0,,,65.0,,
41920,321.0,,,65.0,,
41921,322.0,,,65.0,,
41922,323.0,,,65.0,,
41923,324.0,,,65.0,,
41924,325.0,,,65.0,,
41925,326.0,,,65.0,,
41926,327.0,,,65.0,,
41927,328.0,,,65.0,,
41928,329.0,,,65.0,,
41929,330.0,,,65.0,,
41930,331.0,,,65.0,,
41931,332.0,,,65.0,,
41932,333.0,,,65.0,,
41933,334.0,,,65.0,,
41934,335.0,,,65.0,,
41935,336.0,,,65.0,,
41936,337.0,,,65.0,,
41937,338.0,,,65.0,,
41938,339.0,,,65.0,,
41939,340.0,,,65.0,,
41940,341.0,,,65.0,,
41941,342.0,,,65.0,,
41942,343.0,,,65.0,,
41943,344.0,,,65.0,,
41944,345.0,,,65.0,,
41945,346.0,,,65.0,,
41946,347.0,,,65.0,,
41947,348.0,,,65.0,,
41948,349.0,,,65.0,,
41949,350.0,,,65.0,,
41950,351.0,,,65.0,,
41951,352.0,,,65.0,,
41952,353.0,,,65.0,,
41953,354.0,,,65.0,,
41954,355.0,,,65.0,,
41955,356.0,,,65.0,,
41956,357.0,,,65.0,,
41957,358.0,,,65.0,,
41958,359.0,,,65.0,,
41959,360.0,,,65.0,,
41960,361.0,,,65.0,,
41961,362.0,,,65.0,,
41962,363.0,,,65.0,,
41963,364.0,,,65.0,,
41964,365.0,,,65.0,,
41965,366.0,,,65.0,,
41966,367.0,,,65.0,,
41967,368.0,,,65.0,,
41968,369.0,,,65.0,,
41969,370.0,,,65.0,,
41970,371.0,,,65.0,,
41971,372.0,,,65.0,,
41972,373.0,,,65.0,,
41973,374.0,,,65.0,,
41974,375.0,,,65.0,,
41975,376.0,,,65.0,,
41976,377.0,,,65.0,,
41977,378.0,,,65.0,,
41978,379.0,,,65.0,,
41979,380.0,,,65.0,,
41980,381.0,,,65.0,,
41981,382.0,,,65.0,,
41982,383.0,,,65.0,,
41983,384.0,,,65.0,,
41984,385.0,,,65.0,,
41985,386.0,,,65.0,,
41986,387.0,,,65.0,,
41987,388.0,,,65.0,,
41988,389.0,,,65.0,,
41989,390.0,,,65.0,,
41990,391.0,,,65.0,,
41991,392.0,,,65.0,,
41992,393.0,,,65.0,,
41993,394.0,,,65.0,,
41994,395.0,,,65.0,,
41995,396.0,,,65.0,,
41996,397.0,,,65.0,,
41997,398.0,,,65.0,,
41998,399.0,,,65.0,,
41999,400.0,,,65.0,,
42000,401.0,,,65.0,,
42001,402.0,,,65.0,,
42002,403.0,,,65.0,,
42003,404.0,,,65.0,,
42004,405.0,,,65.0,,
42005,406.0,,,65.0,,
42006,407.0,,,65.0,,
42007,408.0,,,65.0,,
42008,409.0,,,65.0,,
42009,410.0,,,65.0,,
42010,411.0,,,65.0,,
42011,412.0,,,65.0,,
42012,413.0,,,65.0,,
42013,414.0,,,65.0,,
42014,415.0,,,65.0,,
42015,416.0,,,65.0,,
42016,417.0,,,65.0,,
42017,418.0,,,65.0,,
42018,419.0,,,65.0,,
42019,420.0,,,65.0,,
42020,421.0,,,65.0,,
42021,422.0,,,65.0,,
42022,423.0,,,65.0,,
42023,424.0,,,65.0,,
42024,425.0,,,65.0,,
42025,426.0,,,65.0,,
42026,427.0,,,65.0,,
42027,428.0,,,65.0,,
42028,429.0,,,65.0,,
42029,430.0,,,65.0,,
42030,431.0,,,65.0,,
42031,432.0,,,65.0,,
42032,433.0,,,65.0,,
42033,434.0,,,65.0,,
42034,435.0,,,65.0,,
42035,436.0,,,65.0,,
42036,437.0,,,65.0,,
42037,438.0,,,65.0,,
42038,439.0,,,65.0,,
42039,440.0,,,65.0,,
42040,441.0,,,65.0,,
42041,442.0,,,65.0,,
42042,443.0,,,65.0,,
42043,444.0,,,65.0,,
42044,445.0,,,65.0,,
42045,446.0,,,65.0,,
42046,447.0,,,65.0,,
42047,448.0,,,65.0,,
42048,449.0,,,65.0,,
42049,450.0,,,65.0,,
42050,451.0,,,65.0,,
42051,452.0,,,65.0,,
42052,453.0,,,65.0,,
42053,454.0,,,65.0,,
42054,455.0,,,65.0,,
42055,456.0,,,65.0,,
42056,457.0,,,65.0,,
42057,458.0,,,65.0,,
42058,459.0,,,65.0,,
42059,460.0,,,65.0,,
42060,461.0,,,65.0,,
42061,462.0,,,65.0,,
42062,463.0,,,65.0,,
42063,464.0,,,65.0,,
42064,465.0,,,65.0,,
42065,466.0,,,65.0,,
42066,467.0,,,65.0,,
42067,468.0,,,65.0,,
42068,469.0,,,65.0,,
42069,470.0,,,65.0,,
42070,471.0,,,65.0,,
42071,472.0,,,65.0,,
42072,473.0,,,65.0,,
42073,474.0,,,65.0,117.546,125.14399999999999
42074,475.0,,,65.0,118.044,125.49700000000001
42075,476.0,,,65.0,116.8015,126.73750000000001
42076,477.0,,,65.0,115.559,127.978
42077,478.0,,,65.0,117.195,128.554
42078,479.0,,,65.0,117.0835,130.66250000000002
42079,480.0,,,65.0,116.97200000000001,132.77100000000002
42080,481.0,,,65.0,114.93799999999999,128.863
42081,482.0,,,65.0,111.965,127.52250000000001
42082,483.0,,,65.0,108.992,126.182
42083,484.0,,,65.0,116.971,126.64
42084,485.0,,,65.0,113.945,128.657
42085,486.0,,,65.0,116.124,129.105
42086,487.0,,,65.0,,
42087,488.0,,,65.0,,
42088,489.0,,,65.0,,
42089,490.0,,,65.0,,
42090,491.0,,,65.0,,
42091,492.0,,,65.0,,
42092,493.0,,,65.0,,
42093,494.0,,,65.0,,
42094,495.0,,,65.0,,
42095,496.0,,,65.0,,
42096,497.0,,,65.0,,
42097,498.0,,,65.0,,
42098,499.0,,,65.0,,
42099,500.0,,,65.0,,
42100,501.0,,,65.0,,
42101,502.0,,,65.0,,
42102,503.0,,,65.0,,
42103,504.0,,,65.0,,
42104,505.0,,,65.0,,
42105,506.0,,,65.0,,
42106,507.0,,,65.0,,
42107,508.0,,,65.0,,
42108,509.0,,,65.0,,
42109,510.0,,,65.0,,
42110,511.0,,,65.0,,
42111,512.0,,,65.0,,
42112,513.0,,,65.0,,
42113,514.0,,,65.0,,
42114,515.0,,,65.0,,
42115,516.0,,,65.0,,
42116,517.0,,,65.0,,
42117,518.0,,,65.0,,
42118,519.0,,,65.0,,
42119,520.0,,,65.0,,
42120,521.0,,,65.0,,
42121,522.0,,,65.0,,
42122,523.0,,,65.0,,
42123,524.0,,,65.0,,
42124,525.0,,,65.0,,
42125,526.0,,,65.0,,
42126,527.0,,,65.0,,
42127,528.0,,,65.0,,
42128,529.0,,,65.0,,
42129,530.0,,,65.0,,
42130,531.0,,,65.0,,
42131,532.0,,,65.0,,
42132,533.0,,,65.0,,
42133,534.0,,,65.0,,
42134,535.0,,,65.0,,
42135,536.0,,,65.0,,
42136,537.0,,,65.0,,
42137,538.0,,,65.0,,
42138,539.0,,,65.0,,
42139,540.0,,,65.0,,
42140,541.0,,,65.0,,
42141,542.0,,,65.0,,
42142,543.0,,,65.0,,
42143,544.0,,,65.0,,
42144,545.0,,,65.0,,
42145,546.0,,,65.0,,
42146,547.0,,,65.0,,
42147,548.0,,,65.0,,
42148,549.0,,,65.0,,
42149,550.0,,,65.0,,
42150,551.0,,,65.0,,
42151,552.0,,,65.0,,
42152,553.0,,,65.0,,
42153,554.0,,,65.0,,
42154,555.0,,,65.0,,
42155,556.0,,,65.0,,
42156,557.0,,,65.0,,
42157,558.0,,,65.0,,
42158,559.0,,,65.0,,
42159,560.0,,,65.0,,
42160,561.0,,,65.0,,
42161,562.0,,,65.0,,
42162,563.0,,,65.0,,
42163,564.0,,,65.0,,
42164,565.0,,,65.0,,
42165,566.0,,,65.0,,
42166,567.0,,,65.0,,
42167,568.0,,,65.0,,
42168,569.0,,,65.0,,
42169,570.0,,,65.0,,
42170,571.0,,,65.0,,
42171,572.0,,,65.0,,
42172,573.0,,,65.0,,
42173,574.0,,,65.0,,
42174,575.0,,,65.0,,
42175,576.0,,,65.0,,
42176,577.0,,,65.0,,
42177,578.0,,,65.0,,
42178,579.0,,,65.0,,
42179,580.0,,,65.0,,
42180,581.0,,,65.0,,
42181,582.0,,,65.0,,
42182,583.0,,,65.0,,
42183,584.0,,,65.0,,
42184,585.0,,,65.0,,
42185,586.0,,,65.0,,
42186,587.0,,,65.0,,
42187,588.0,,,65.0,,
42188,589.0,,,65.0,,
42189,590.0,,,65.0,,
42190,591.0,,,65.0,,
42191,592.0,,,65.0,,
42192,593.0,,,65.0,,
